Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
85,అలెక్సాండర్ రాదులోవ్,7/5/1986,2007,'06-'07,NSH,ఎన్ఎస్హెచ్,442,136,198,334,73,308,1005,18.8,36,54,0,0,22,0,11:38,20:08,47,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,91,26.6,"నిజ్హీ తగిల్, అస్స్ర్",21,1
86,అలెక్సాండర్ సలక్,1/5/1987,2010,'09-'10,FLA,ఎఫ్ఎల్ఎ,2,0,0,0,0,0,0,NONE,0,0,0,0,0,0,33:18,NONE,53,0,0,1,0,0,5.41,5.41,40,34,0.85,0,గొల్లటెండర్,185,86,25.1,"స్ట్రాకొనిస్, కక్చోస్లోవేవియా",23,1
87,అలెక్సాండర్ సెలివనోవానవ్,3/23/1971,1995,'94-'95,TB,టిబి,459,121,114,235,-57,379,1105,10.6,41,35,0,0,23,3,0:00,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,94,28.1,మాస్కో,24,1
88,అలెక్సాండర్ సెమక్,2/11/1966,1992,'91-'92,NJ,ఎన్జె,289,83,91,174,22,187,561,11.1,13,20,3,3,12,2,0:00,0:00,57,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,84,26.5,ఉఫా,26,1
89,అలెక్సాండర్ సెమిన్,3/3/1984,2004,'03-'04,WSH,డబల్యూ ఎస్హెచ్,650,239,278,517,71,582,1871,10.9,65,116,4,3,32,0,12:37,29:49,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,95,26.9,"క్రాస్నోయార్స్క్, అస్స్ర్",20,1
90,అలెక్సాండర్ స్టీన్,3/1/1984,2006,'05-'06,TOR,టిఓఆర్,1018,245,377,622,42,454,2431,10.2,58,125,11,4,45,0,17:37,29:22,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,96,28.7,"విన్నిపెగ్, మనితోబా",22,1
91,అలెక్సాండర్ సల్జర్,5/30/1984,2009,'08-'09,NSH,ఎన్ఎస్హెచ్,131,7,15,22,4,44,121,0,0,4,0,2,1,0,6:34,0:00,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,90,26.3,"కౌఫీరెన్, వెస్ట్ జర్మనీ",25,1
92,అలెక్సాండర్ స్వితోవ్,11/2/1982,2003,'02-'03,TB,టిబి,179,13,24,37,-22,223,204,5.8,2,4,0,0,2,0,8:43,68:37,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,103,28.5,"ఆమస్క్, రష్యా",21,1
93,అలెక్సాండర్ ఉర్బం,12/20/1990,2011,'10-'11,NJ,ఎన్జె,34,3,1,4,-1,28,24,20,0,0,0,1,1,0,12:35,100:38,34,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,98,26.3,"స్టాక్‌హోల్మ్, స్వీడన్",21,1
94,అలెక్సాండర్ వస్యునోవ్,4/22/1988,2011,'10-'11,NJ,ఎన్జె,18,1,4,5,0,0,18,5.6,0,0,0,0,0,0,11:29,41:19,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,93,27.2,"యారోస్లావ్ల్వ్, అస్స్ర్",23,1
95,అలెక్సాండ్రె బోకోవ్,2/7/1975,2000,'99-'00,NSH,ఎన్ఎస్హెచ్,10,0,0,0,-1,15,4,0,0,0,0,0,0,0,8:31,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,90,26.9,చెల్యాబిన్స్క్,25,1
96,అలెక్సాండ్రె డైగ్లీ,2/7/1975,1994,'93-'94,OTT,ఓటిటి,616,129,198,327,-176,186,1085,11.9,35,78,1,1,20,6,0:00,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,88,26.3,"మాంట్రీల్, క్వీబెక్",19,1
97,అలెక్సాండ్రె జిరాక్స్,6/16/1981,2006,'05-'06,NYR,ఎన్వైఆర్,48,6,6,12,-2,26,79,0,0,1,0,0,1,0,2:50,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,92,25.5,"క్వీబెక్ సిటీ, క్వీబెక్",25,1
98,అలెక్సాండ్రె పికార్డ్,7/5/1985,2006,'05-'06,PHI,పిహెచ్ఐ,320,19,52,71,-40,144,344,0,11,16,0,0,4,0,9:33,0:00,54,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,100,28.3,"గతినియవు, క్వీబెక్",21,1
99,అలెక్సాండ్రె వాల్క్కోవ్,9/25/1977,2000,'99-'00,WSH,డబల్యూ ఎస్హెచ్,3,0,0,0,-2,0,1,0,0,0,0,0,0,0,10:07,0:00,39,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,94,26.6,మాస్కో,23,1
100,అలెక్సీ గుసరోవ్,7/8/1964,1991,'90-'91,QUE,క్కుయుఇ,607,39,128,167,49,313,454,8.3,5,26,4,6,4,0,0:00,0:00,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,91,25.8,లేనింగ్రాడ్,27,1
101,అలెక్సీ కసాటోనోవ్,10/14/1959,1990,'89-'90,NJ,ఎన్జె,383,38,122,160,52,326,504,10,6,41,3,4,5,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,98,28.6,లేనింగ్రాడ్,31,1
102,అలెక్సీ కుదశోవ్,7/21/1971,1994,'93-'94,TOR,టిఓఆర్,25,1,0,1,-3,4,24,4.2,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,83,24.8,ఎలెక్ట్రోస్టల్,23,1
103,అలెక్సీ మిఖనోవ్,8/31/1982,2007,'06-'07,EDM,ఇడిఎం,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6:52,0:00,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,196,99,25.8,"కీవ్, ఉక్రైన్",25,1
104,అలెక్సీ పోణికరోవారావ్స్కీ,4/9/1980,2001,'00-'01,TOR,టిఓఆర్,678,139,184,323,47,419,1327,4.8,25,33,4,2,16,0,8:32,46:55,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,102,27.4,"కీవ్, అస్స్ర్",21,1
105,అలెక్సీ సెమెనవ్,4/10/1981,2003,'02-'03,EDM,ఇడిఎం,211,7,26,33,1,249,159,3,3,2,0,0,0,0,19:41,129:23,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,198,107,27.3,"మర్మాన్స్క్, అస్స్ర్",22,1
106,అలెక్సీ స్మిర్నవ్,1/28/1982,2003,'02-'03,ANA,ఎఎన్ఎ,52,3,3,6,-1,20,54,6.5,0,0,0,0,1,0,8:50,77:43,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,193,99,26.6,"ట్వర్, రష్యా",21,1
107,అలెక్సీ టేజికోవ్,6/22/1978,1999,'98-'99,WSH,డబల్యూ ఎస్హెచ్,30,1,1,2,-1,2,22,0,1,1,0,0,1,0,0:00,0:00,6,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,94,27.5,తొగ్లియట్టి,21,1
108,అలెక్సీ వాసిలీవ్,9/1/1977,2000,'99-'00,NYR,ఎన్వైఆర్,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,15:57,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,87,25.4,యారోస్లావ్ల్వ్,23,1
109,అలెక్సీ యాషిన్,11/5/1973,1994,'93-'94,OTT,ఓటిటి,850,337,444,781,-83,401,2828,12.9,124,181,4,4,49,4,0:00,0:00,79,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,100,27.7,"స్వెస్లోవెర్లోవ్స్, రష్యా",21,1
110,అలెక్సీ ఎగరో,5/21/1975,1996,'95-'96,SJ,ఎస్జె,11,3,3,6,-4,2,10,30,2,0,0,0,0,0,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,84,25.9,స్ట్. పెర్స్టర్స్‌బర్గ్,21,1
111,అలెక్సీ జిట్నిక్,10/10/1972,1993,'92-'93,LA,ఎల్ఎ,1085,96,375,471,-53,1268,2188,8.8,47,182,5,12,13,6,0:00,0:00,77,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,98,30.2,"కీవ్, అస్స్ర్",21,1
112,అల్ఫీ మిచాడ్,11/6/1976,2000,'99-'00,VAN,విఎఎన్,2,0,0,0,0,0,0,NONE,0,0,0,0,0,0,34:42,NONE,31,0,0,1,0,0,4.32,4.32,27,22,0.815,0,గొల్లటెండర్,178,80,25.2,"సెల్కిర్క్, మనితోబా",24,1
113,అల్ఫీ తుర్కొత్తే,6/5/1965,1984,'83-'84,MTL,ఎంటిఎల్,112,17,29,46,-21,49,117,21.2,8,9,0,0,2,1,0:00,0:00,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,77,25.1,"గారీ, ఇండియానా",19,1
114,అల్లన్ బెస్టర్,3/26/1964,1984,'83-'84,TOR,టిఓఆర్,219,0,0,0,0,0,0,NONE,0,0,0,0,0,0,57:38,NONE,NONE,31,73,99,17,0,46.04,4.36,6699,5913,0.883,7,గొల్లటెండర్,170,68,23.5,"హామిల్టన్, ఓంటేరియో",20,1
115,అల్లన్ ఈజెలాండ్,1/31/1973,1996,'95-'96,TB,టిబి,17,0,0,0,-3,16,6,0,0,0,0,0,0,0,0:00,0:00,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,79,23.6,"లెత్బ్రిడ్జి, ఆల్బర్టా",23,1
116,అల్లన్ రోర్కె,3/6/1980,2004,'03-'04,CAR,సిఎఆర్,55,1,4,5,4,31,31,4.2,0,1,0,0,0,0,12:28,103:51,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,98,28.6,"మిస్సాగాయా, ఓంటేరియో",24,1
117,అలెన్ పెడర్సెన్,1/13/1965,1987,'86-'87,BOS,బిఓఎస్,428,5,36,41,-4,487,223,1.8,0,1,0,1,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,95,26.3,"ఫోర్ట్ శస్కత్చేవన్, ఆల్బర్టా",22,1
118,అలెన్ యార్క్,6/17/1989,2012,'11-'12,CBJ,సిబిజె,11,0,0,0,0,0,0,NONE,0,0,0,0,0,0,37:53,NONE,40,5,3,2,0,0,2.3,2.3,199,183,0.92,0,గొల్లటెండర్,190,88,24.4,"వెటస్కివిన్, ఆల్బర్టా",23,1
119,ఆలీన్ ఎంకెలెయ్,5/29/1977,1998,'97-'98,TOR,టిఓఆర్,488,69,97,166,25,116,665,7.8,14,13,3,4,10,1,0:00,0:00,10,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,91,28.1,"బ్రాక్విల్లె, ఓంటేరియో",21,1
120,అనటోలి ఫెడోటోటోవ్,5/11/1966,1993,'92-'93,WPG,డబల్యూ పిజి,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,81,25,సరతోవ్,27,1
121,అనటోలి సెమెనవ్,3/5/1962,1991,'90-'91,EDM,ఇడిఎం,362,68,126,194,24,122,580,14.9,16,24,3,7,10,0,0:00,0:00,93,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,90,25.5,మాస్కో,29,1
122,ఆండర్స్ ఎరిక్సన్,1/9/1975,1996,'95-'96,DET,డిఇటి,572,22,154,176,43,242,638,0,5,51,0,2,5,1,0:00,0:00,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,102,28.2,"బోల్ల్ల్నాస్, స్వీడన్",21,1
123,ఆండర్స్ లీ,7/3/1990,2013,'12-'13,NYI,ఎన్వైఐ,493,172,129,301,19,303,1248,50,50,31,0,0,28,0,8:12,8:12,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,100,27.7,"స్ట్. పాల్, మిన్నెసోటా",23,1
124,ఆండర్స్ లింద్బాక్,5/3/1988,2011,'10-'11,NSH,ఎన్ఎస్హెచ్,130,0,0,0,0,0,0,NONE,0,0,0,0,0,0,51:25,NONE,39,18,45,58,0,8,20.4,2.6,3403,3076,0.915,3,గొల్లటెండర్,198,98,25,"గావ్లె, స్వీడన్",23,1
125,ఆండర్స్ మైర్వోల్డ్,8/12/1975,1996,'95-'96,COL,సిఓఎల్,33,0,5,5,-6,12,26,0,0,3,0,0,0,0,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,93,26.3,లోరెన్స్,21,1
126,ఆండర్స్ నిల్సన్యాన్,3/19/1990,2012,'11-'12,NYI,ఎన్వైఐ,161,0,0,0,0,0,0,NONE,0,0,0,0,0,0,54:27,NONE,31,3,59,74,0,15,27.03,2.75,4882,4428,0.911,6,గొల్లటెండర్,198,104,26.5,"లూలియా, స్వీడన్",22,1
127,ఆండ్రె డివక్స్,2/23/1984,2009,'08-'09,TOR,టిఓఆర్,31,0,2,2,-1,104,18,0,0,0,0,0,0,0,7:14,152:02,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,109,30.2,"ఫ్రీపోర్ట్, బహమస్",25,1
128,ఆండ్రె ఫాస్ట్,10/7/1969,1993,'92-'93,PHI,పిహెచ్ఐ,47,10,7,17,4,14,44,18.2,0,0,0,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,82,25.3,"జోలిఎట్ట్, క్వీబెక్",24,1
129,ఆండ్రె రాసికాట్,6/9/1969,1990,'89-'90,MTL,ఎంటిఎల్,68,0,0,0,0,0,0,NONE,0,0,0,0,0,0,12:40,NONE,NONE,1,26,23,8,0,28.4,14.21,1632,1436,0.5,2,గొల్లటెండర్,180,75,23.1,"రోయ్న్-నోరండ, క్వీబెక్",21,1
130,ఆండ్రె రాయ్,2/8/1975,1996,'95-'96,BOS,బిఓఎస్,515,35,33,68,-17,1169,349,0,0,0,0,0,5,1,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,102,27.4,"పోర్ట్ చేస్టర్, న్యూ యార్క్",21,1
131,ఆండ్రె సవేగే,5/27/1975,1999,'98-'99,BOS,బిఓఎస్,66,10,14,24,-4,14,92,12.5,2,3,0,0,2,1,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,88,26.3,"ఒత్తవ, ఓంటేరియో",24,1
132,అంద్రీస్ డేక్కెల్,12/29/1972,1997,'96-'97,OTT,ఓటిటి,613,91,159,250,4,162,694,15.2,14,23,5,7,15,2,0:00,0:00,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,88,27.2,గావ్లె,25,1
133,అంద్రీస్ ఇంగ్కీవిస్ట్,12/23/1987,2011,'10-'11,MTL,ఎంటిఎల్,15,0,0,0,-1,4,4,0,0,0,0,0,0,0,8:46,0:00,63,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,89,23.9,"బ్రోమ్మా, స్వీడన్",24,1
134,అంద్రీస్ జహన్స్సన్,5/19/1973,1996,'95-'96,NYI,ఎన్వైఐ,377,81,88,169,-8,190,656,0,25,30,2,3,8,1,0:00,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,92,27.5,హోఫోర్స్,23,1
135,అంద్రీస్ కార్ల్స్‌సన్,8/19/1975,2000,'99-'00,ATL,ఎటిఎల్,264,16,35,51,-38,72,254,6.8,1,3,1,2,2,0,13:00,47:20,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,93,25,"లుద్విక, స్వీడన్",25,1
136,అంద్రీస్ లిల్జా,7/13/1975,2001,'00-'01,LA,ఎల్ఎ,580,16,71,87,32,563,498,0,1,3,0,2,3,0,12:22,0:00,6,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,104,28.8,"హెల్సింగింగ్‌బోర్గ్, స్వీడన్",26,1
137,అంద్రీస్ నాడ్ల్,2/28/1987,2009,'08-'09,PHI,పిహెచ్ఐ,183,15,21,36,-9,28,207,3,1,0,1,0,2,0,11:09,105:53,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,89,26,"వీన్న, ఆస్ట్రియా",22,1
138,అంద్రీస్ సలోమాన్సన్,12/19/1973,2002,'01-'02,NJ,ఎన్జె,71,5,9,14,-13,36,78,6.9,1,0,0,0,1,1,13:30,58:31,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,84,25.1,ఆర్నస్కోల్డస్కోల్స్విక్,29,1
139,అంద్రీస్ తురెస్సన్,11/18/1987,2010,'09-'10,NSH,ఎన్ఎస్హెచ్,25,1,2,3,-6,6,32,3.3,0,0,0,0,0,0,9:59,73:14,55,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,96,28.1,"క్రిస్టియాంస్టాడ్, స్వీడన్",23,1
140,అంద్రీ బష్కిరోవ్,6/22/1970,1999,'98-'99,MTL,ఎంటిఎల్,30,0,3,3,-5,0,26,0,0,0,0,0,0,0,0:00,0:00,35,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,98,29.3,షెలీహావ్,29,1
141,అంద్రీ కోస్తిత్సిన్,2/3/1985,2006,'05-'06,MTL,ఎంటిఎల్,398,103,119,222,15,181,826,22.2,34,24,0,0,20,0,7:32,30:08,46,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,97,29,"నోవోవాపాలాట్స్, అస్స్ర్",21,1
142,అంద్రీ కోవాలెంకో,6/7/1970,1993,'92-'93,QUE,క్కుయుఇ,620,173,206,379,-30,389,1028,17.6,47,62,2,1,31,4,0:00,0:00,51,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,178,98,30.9,బాలకోవో,23,1
143,అంద్రీ లోక్షనోవ్,5/30/1990,2010,'09-'10,LA,ఎల్ఎ,155,22,26,48,-6,22,212,0,4,7,0,0,4,0,11:52,0:00,10,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,82,25.9,"వోస్క్రీజెన్స్క్, అస్స్ర్",20,1
144,అంద్రీ లోమాకిన్,4/3/1964,1992,'91-'92,PHI,పిహెచ్ఐ,215,42,62,104,5,92,310,17.1,6,18,0,1,2,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,80,25.2,వోస్క్రీజెన్స్క్,28,1
145,అంద్రీ మార్కవ్,12/20/1978,2001,'00-'01,MTL,ఎంటిఎల్,990,119,453,572,64,505,1627,7.3,60,234,3,11,20,0,16:53,46:16,79,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,88,26.3,"వోస్క్రీజెన్స్క్, అస్స్ర్",23,1
146,అంద్రీ నాజరోవ్,5/22/1974,1994,'93-'94,SJ,ఎస్జె,571,53,71,124,-69,1409,592,0,6,10,0,0,5,1,0:00,0:00,44,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,196,110,28.6,చెల్యాబిన్స్క్,20,1
147,అంద్రీ నికోలిషిన్,3/25/1973,1995,'94-'95,HAR,హెచ్ఎఆర్,628,93,187,280,22,270,929,14,13,43,6,6,9,1,0:00,0:00,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,102,30.5,ఊర్కుట,22,1
148,అంద్రీ స్కోపింట్సేవ్,9/28/1971,1999,'98-'99,TB,టిబి,40,2,4,6,-10,32,27,5.9,0,2,0,1,1,0,0:00,0:00,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,91,26.6,ఎలెక్ట్రోస్టల్,28,1
149,అంద్రీ ట్రెఫిలవ్,8/31/1969,1993,'92-'93,CGY,సిజివై,54,0,0,0,0,0,0,NONE,0,0,0,0,0,0,64:53,NONE,35,1,12,25,4,0,35.68,4.62,1481,1328,0.872,2,గొల్లటెండర్,183,86,25.7,కిరోవ్-చేపెట్స్క్,24,1
150,అంద్రీ జ్యూజిన్,1/21/1978,1998,'97-'98,SJ,ఎస్జె,496,38,82,120,-40,446,683,8.3,18,24,1,3,5,2,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,"ఉఫా, అస్స్ర్",20,1
151,ఆండ్రేజ్ నెదరావాస్ట్,4/30/1980,2002,'01-'02,CBJ,సిబిజె,28,2,3,5,-9,12,38,0,0,0,0,0,0,0,12:56,45:15,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,90,26.3,ట్రెన్సిన్,22,1
152,ఆండ్రేజ్ నేస్ట్రాసిల్,2/22/1991,2015,'14-'15,DET,డిఇటి,128,17,31,48,0,18,214,0,4,3,0,0,1,0,11:04,71:54,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,91,25.2,"ప్రాగే, కక్చోస్లోవేవియా",24,1
153,ఆండ్రేజ్ పోడ్కొనికి,5/9/1978,2001,'00-'01,FLA,ఎఫ్ఎల్ఎ,8,1,0,1,-1,2,6,20,0,0,0,0,0,0,6:04,36:26,65,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,92,26,జ్వోలెన్,23,1
154,ఆండ్రేజ్ సీకెర,6/8/1986,2007,'06-'07,BUF,బియుఎఫ్,764,47,197,244,3,192,1032,0,10,55,3,3,6,0,7:31,0:00,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,91,27.2,"బోజ్నీస్, కక్చోస్లోవేవియా",21,1
155,ఆండ్రవ్ అగోజ్జినో,1/3/1991,2015,'14-'15,COL,సిఓఎల్,43,2,6,8,5,4,25,0,0,1,0,0,0,0,9:45,9:45,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,85,26.8,"క్లెయింబర్గ్, ఓంటేరియో",24,1
156,ఆండ్రవ్ ఆల్బర్ట్స్,6/30/1981,2006,'05-'06,BOS,బిఓఎస్,459,8,47,55,2,492,252,3.3,0,1,1,2,2,0,12:49,133:40,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,93,24.2,"మిన్నియాపోలిస్, మిన్నెసోటా",25,1
157,ఆండ్రవ్ బ్రూనెట్ట్,8/24/1973,1996,'95-'96,WSH,డబల్యూ ఎస్హెచ్,1110,268,465,733,-78,314,1516,18.8,114,178,0,0,32,9,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,95,27.8,"సుద్బూరీ, ఓంటేరియో",23,1
158,ఆండ్రవ్ కాంప్‌బెల్,2/4/1988,2014,'13-'14,LA,ఎల్ఎ,42,0,2,2,-13,12,33,0,0,0,0,0,0,0,12:42,0:00,6,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,93,25,"హామిల్టన్, ఓంటేరియో",26,1
159,ఆండ్రవ్ క్యాసెల్స్,7/23/1969,1990,'89-'90,MTL,ఎంటిఎల్,1015,204,528,732,-74,410,1515,40,72,212,9,27,28,5,0:00,0:00,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,84,24.5,"బ్రామాలియా, ఓంటేరియో",21,1
160,ఆండ్రవ్ కొగ్లియానో,6/14/1987,2008,'07-'08,EDM,ఇడిఎం,1012,165,234,399,40,345,1625,18.4,9,19,19,8,30,0,13:40,24:54,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,178,83,26.2,"టోరంటో, ఓంటేరియో",21,1
