Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
85,అలెక్సాండర్ రాదులోవ్,7/5/1986,2007,'06-'07,NSH,64,18,19,37,19,26,96,,18.8,6,0,0,4,NONE,11:38,20:08,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,91,26.6,"నిజ్హీ తగిల్, అస్స్ర్",21,1
86,అలెక్సాండర్ సలక్,1/5/1987,2010,'09-'10,FLA,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,33:18,NONE,53,0,0,1,NONE,0,6,5.41,40,34,0.85,0,Goaltender,185,86,25.1,"స్ట్రాకొనిస్, కక్చోస్లోవేవియా",23,1
87,అలెక్సాండర్ సెలివనోవానవ్,3/23/1971,1995,'94-'95,TB,43,10,6,16,-2,14,94,,10.6,1,0,0,3,0,0:00,0:00,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,94,28.1,మాస్కో,24,1
88,అలెక్సాండర్ సెమక్,2/11/1966,1992,'91-'92,NJ,25,5,6,11,5,0,45,,11.1,0,0,0,1,0,0:00,0:00,57,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,84,26.5,ఉఫా,26,1
89,అలెక్సాండర్ సెమిన్,3/3/1984,2004,'03-'04,WSH,52,10,12,22,-2,36,92,,10.9,8,0,0,2,0,12:37,29:49,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,95,26.9,"క్రాస్నోయార్స్క్, అస్స్ర్",20,1
90,అలెక్సాండర్ స్టీన్,3/1/1984,2006,'05-'06,TOR,75,18,27,45,-9,42,176,,10.2,10,1,0,3,NONE,17:37,29:22,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,96,28.7,"విన్నిపెగ్, మనితోబా",22,1
91,అలెక్సాండర్ సల్జర్,5/30/1984,2009,'08-'09,NSH,2,0,0,0,0,0,0,,0,0,0,0,0,NONE,6:34,0:00,52,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,90,26.3,"కౌఫీరెన్, వెస్ట్ జర్మనీ",25,1
92,అలెక్సాండర్ స్వితోవ్,11/2/1982,2003,'02-'03,TB,63,4,4,8,-4,58,69,,5.8,0,0,0,0,0,8:43,68:37,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,103,28.5,"ఆమస్క్, రష్యా",21,1
93,అలెక్సాండర్ ఉర్బం,12/20/1990,2011,'10-'11,NJ,8,1,0,1,-2,0,5,,20,0,0,0,1,NONE,12:35,100:38,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,98,26.3,"స్టాక్‌హోల్మ్, స్వీడన్",21,1
94,అలెక్సాండర్ వస్యునోవ్,4/22/1988,2011,'10-'11,NJ,18,1,4,5,0,0,18,,5.6,0,0,0,0,NONE,11:29,41:19,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,93,27.2,"యారోస్లావ్ల్వ్, అస్స్ర్",23,1
95,అలెక్సాండ్రె బోకోవ్,2/7/1975,2000,'99-'00,NSH,2,0,0,0,0,2,1,,0,0,0,0,0,0,8:31,0:00,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,90,26.9,చెల్యాబిన్స్క్,25,1
96,అలెక్సాండ్రె డైగ్లీ,2/7/1975,1994,'93-'94,OTT,84,20,31,51,-45,40,168,,11.9,10,0,1,2,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,88,26.3,"మాంట్రీల్, క్వీబెక్",19,1
97,అలెక్సాండ్రె జిరాక్స్,6/16/1981,2006,'05-'06,NYR,1,0,0,0,-1,0,0,,0,0,0,0,0,NONE,2:50,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,92,25.5,"క్వీబెక్ సిటీ, క్వీబెక్",25,1
98,అలెక్సాండ్రె పికార్డ్,7/5/1985,2006,'05-'06,PHI,6,0,0,0,-2,4,9,,0,0,0,0,0,NONE,9:33,0:00,54,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,100,28.3,"గతినియవు, క్వీబెక్",21,1
99,అలెక్సాండ్రె వాల్క్కోవ్,9/25/1977,2000,'99-'00,WSH,3,0,0,0,-2,0,1,,0,0,0,0,0,0,10:07,0:00,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,94,26.6,మాస్కో,23,1
100,అలెక్సీ గుసరోవ్,7/8/1964,1991,'90-'91,QUE,36,3,9,12,-4,12,36,,8.3,3,0,0,0,0,0:00,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,91,25.8,లేనింగ్రాడ్,27,1
101,అలెక్సీ కసాటోనోవ్,10/14/1959,1990,'89-'90,NJ,39,6,15,21,15,16,60,,10,5,0,2,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,లేనింగ్రాడ్,31,1
102,అలెక్సీ కుదశోవ్,7/21/1971,1994,'93-'94,TOR,25,1,0,1,-3,4,24,,4.2,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,83,24.8,ఎలెక్ట్రోస్టల్,23,1
103,అలెక్సీ మిఖనోవ్,8/31/1982,2007,'06-'07,EDM,2,0,0,0,0,0,0,,0,0,0,0,0,NONE,6:52,0:00,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,196,99,25.8,"కీవ్, ఉక్రైన్",25,1
104,అలెక్సీ పోణికరోవారావ్స్కీ,4/9/1980,2001,'00-'01,TOR,22,1,3,4,-1,14,21,,4.8,0,0,0,0,0,8:32,46:55,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,102,27.4,"కీవ్, అస్స్ర్",21,1
105,అలెక్సీ సెమెనవ్,4/10/1981,2003,'02-'03,EDM,46,1,6,7,-7,58,33,,3,0,0,0,0,0,19:41,129:23,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,198,107,27.3,"మర్మాన్స్క్, అస్స్ర్",22,1
106,అలెక్సీ స్మిర్నవ్,1/28/1982,2003,'02-'03,ANA,44,3,2,5,-1,18,46,,6.5,0,0,0,1,0,8:50,77:43,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,99,26.6,"ట్వర్, రష్యా",21,1
107,అలెక్సీ టేజికోవ్,6/22/1978,1999,'98-'99,WSH,5,0,0,0,-1,0,4,,0,0,0,0,0,0,0:00,0:00,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,94,27.5,తొగ్లియట్టి,21,1
108,అలెక్సీ వాసిలీవ్,9/1/1977,2000,'99-'00,NYR,1,0,0,0,-1,2,0,,0,0,0,0,0,0,15:57,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,87,25.4,యారోస్లావ్ల్వ్,23,1
109,అలెక్సీ యాషిన్,11/5/1973,1994,'93-'94,OTT,83,30,49,79,-49,22,232,,12.9,16,2,1,3,0,0:00,0:00,79,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,100,27.7,"స్వెస్లోవెర్లోవ్స్, రష్యా",21,1
110,అలెక్సీ ఎగరో,5/21/1975,1996,'95-'96,SJ,9,3,2,5,-5,2,10,,30,0,0,0,0,0,0:00,0:00,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,84,25.9,స్ట్. పెర్స్టర్స్‌బర్గ్,21,1
111,అలెక్సీ జిట్నిక్,10/10/1972,1993,'92-'93,LA,78,12,36,48,-3,80,136,,8.8,14,0,0,2,0,0:00,0:00,77,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,98,30.2,"కీవ్, అస్స్ర్",21,1
112,అల్ఫీ మిచాడ్,11/6/1976,2000,'99-'00,VAN,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,34:42,NONE,31,0,0,1,0,NONE,5,4.32,27,22,0.815,0,Goaltender,178,80,25.2,"సెల్కిర్క్, మనితోబా",24,1
113,అల్ఫీ తుర్కొత్తే,6/5/1965,1984,'83-'84,MTL,30,7,7,14,-9,10,33,,21.2,2,0,0,0,0,0:00,0:00,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,77,25.1,"గారీ, ఇండియానా",19,1
114,అల్లన్ బెస్టర్,3/26/1964,1984,'83-'84,TOR,32,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,57:38,NONE,NONE,31,11,16,4,NONE,134,4.36,1144,1010,0.883,0,Goaltender,170,68,23.5,"హామిల్టన్, ఓంటేరియో",20,1
115,అల్లన్ ఈజెలాండ్,1/31/1973,1996,'95-'96,TB,5,0,0,0,0,2,1,,0,0,0,0,0,0,0:00,0:00,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,79,23.6,"లెత్బ్రిడ్జి, ఆల్బర్టా",23,1
116,అల్లన్ రోర్కె,3/6/1980,2004,'03-'04,CAR,25,1,2,3,4,22,24,,4.2,1,0,0,0,0,12:28,103:51,52,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,"మిస్సాగాయా, ఓంటేరియో",24,1
117,అలెన్ పెడర్సెన్,1/13/1965,1987,'86-'87,BOS,79,1,11,12,-15,71,56,,1.8,0,0,1,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,95,26.3,"ఫోర్ట్ శస్కత్చేవన్, ఆల్బర్టా",22,1
118,అలెన్ యార్క్,6/17/1989,2012,'11-'12,CBJ,11,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,37:53,NONE,40,5,3,2,NONE,0,16,2.3,199,183,0.92,0,Goaltender,190,88,24.4,"వెటస్కివిన్, ఆల్బర్టా",23,1
119,ఆలీన్ ఎంకెలెయ్,5/29/1977,1998,'97-'98,TOR,60,6,10,16,-7,6,77,,7.8,2,0,0,1,0,0:00,0:00,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,91,28.1,"బ్రాక్విల్లె, ఓంటేరియో",21,1
120,అనటోలి ఫెడోటోటోవ్,5/11/1966,1993,'92-'93,WPG,1,0,2,2,1,0,1,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,81,25,సరతోవ్,27,1
121,అనటోలి సెమెనవ్,3/5/1962,1991,'90-'91,EDM,57,15,16,31,17,26,101,,14.9,2,1,3,1,0,0:00,0:00,93,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,90,25.5,మాస్కో,29,1
122,ఆండర్స్ ఎరిక్సన్,1/9/1975,1996,'95-'96,DET,1,0,0,0,1,2,0,,0,0,0,0,0,0,0:00,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,102,28.2,"బోల్ల్ల్నాస్, స్వీడన్",21,1
123,ఆండర్స్ లీ,7/3/1990,2013,'12-'13,NYI,2,1,1,2,-3,0,2,,50,0,0,0,0,NONE,8:12,8:12,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,100,27.7,"స్ట్. పాల్, మిన్నెసోటా",23,1
124,ఆండర్స్ లింద్బాక్,5/3/1988,2011,'10-'11,NSH,22,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,51:25,NONE,39,18,11,5,NONE,2,49,2.6,576,527,0.915,2,Goaltender,198,98,25,"గావ్లె, స్వీడన్",23,1
125,ఆండర్స్ మైర్వోల్డ్,8/12/1975,1996,'95-'96,COL,4,0,1,1,-2,6,4,,0,1,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,93,26.3,లోరెన్స్,21,1
126,ఆండర్స్ నిల్సన్యాన్,3/19/1990,2012,'11-'12,NYI,4,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,54:27,NONE,31,3,1,2,NONE,0,10,2.75,112,102,0.911,1,Goaltender,198,104,26.5,"లూలియా, స్వీడన్",22,1
127,ఆండ్రె డివక్స్,2/23/1984,2009,'08-'09,TOR,21,0,1,1,-3,75,15,,0,0,0,0,0,NONE,7:14,152:02,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,109,30.2,"ఫ్రీపోర్ట్, బహమస్",25,1
128,ఆండ్రె ఫాస్ట్,10/7/1969,1993,'92-'93,PHI,10,2,2,4,5,4,11,,18.2,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,82,25.3,"జోలిఎట్ట్, క్వీబెక్",24,1
129,ఆండ్రె రాసికాట్,6/9/1969,1990,'89-'90,MTL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,12:40,NONE,NONE,1,0,0,0,NONE,3,14.21,6,3,0.5,0,Goaltender,180,75,23.1,"రోయ్న్-నోరండ, క్వీబెక్",21,1
130,ఆండ్రె రాయ్,2/8/1975,1996,'95-'96,BOS,3,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,102,27.4,"పోర్ట్ చేస్టర్, న్యూ యార్క్",21,1
131,ఆండ్రె సవేగే,5/27/1975,1999,'98-'99,BOS,6,1,0,1,2,0,8,,12.5,0,0,0,0,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,88,26.3,"ఒత్తవ, ఓంటేరియో",24,1
132,అంద్రీస్ డేక్కెల్,12/29/1972,1997,'96-'97,OTT,79,12,19,31,-6,8,79,,15.2,1,0,0,3,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,88,27.2,గావ్లె,25,1
133,అంద్రీస్ ఇంగ్కీవిస్ట్,12/23/1987,2011,'10-'11,MTL,3,0,0,0,0,0,1,,0,0,0,0,0,NONE,8:46,0:00,63,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,89,23.9,"బ్రోమ్మా, స్వీడన్",24,1
134,అంద్రీస్ జహన్స్సన్,5/19/1973,1996,'95-'96,NYI,3,0,1,1,1,0,6,,0,0,0,0,0,0,0:00,0:00,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,92,27.5,హోఫోర్స్,23,1
135,అంద్రీస్ కార్ల్స్‌సన్,8/19/1975,2000,'99-'00,ATL,51,5,9,14,-17,14,74,,6.8,1,0,1,0,0,13:00,47:20,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,93,25,"లుద్విక, స్వీడన్",25,1
136,అంద్రీస్ లిల్జా,7/13/1975,2001,'00-'01,LA,2,0,0,0,-2,4,1,,0,0,0,0,0,0,12:22,0:00,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,104,28.8,"హెల్సింగింగ్‌బోర్గ్, స్వీడన్",26,1
137,అంద్రీస్ నాడ్ల్,2/28/1987,2009,'08-'09,PHI,38,1,3,4,-15,2,33,,3,0,0,0,0,NONE,11:09,105:53,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,89,26,"వీన్న, ఆస్ట్రియా",22,1
138,అంద్రీస్ సలోమాన్సన్,12/19/1973,2002,'01-'02,NJ,39,4,5,9,-12,22,58,,6.9,0,0,0,1,0,13:30,58:31,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,84,25.1,ఆర్నస్కోల్డస్కోల్స్విక్,29,1
139,అంద్రీస్ తురెస్సన్,11/18/1987,2010,'09-'10,NSH,22,1,2,3,-5,4,30,,3.3,0,0,0,0,NONE,9:59,73:14,55,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,96,28.1,"క్రిస్టియాంస్టాడ్, స్వీడన్",23,1
140,అంద్రీ బష్కిరోవ్,6/22/1970,1999,'98-'99,MTL,10,0,0,0,-3,0,4,,0,0,0,0,0,0,0:00,0:00,35,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,98,29.3,షెలీహావ్,29,1
141,అంద్రీ కోస్తిత్సిన్,2/3/1985,2006,'05-'06,MTL,12,2,1,3,1,2,9,,22.2,0,0,0,0,NONE,7:32,30:08,46,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,97,29,"నోవోవాపాలాట్స్, అస్స్ర్",21,1
142,అంద్రీ కోవాలెంకో,6/7/1970,1993,'92-'93,QUE,81,27,41,68,13,57,153,,17.6,6,1,1,4,0,0:00,0:00,51,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,98,30.9,బాలకోవో,23,1
143,అంద్రీ లోక్షనోవ్,5/30/1990,2010,'09-'10,LA,1,0,0,0,0,0,1,,0,0,0,0,0,NONE,11:52,0:00,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,82,25.9,"వోస్క్రీజెన్స్క్, అస్స్ర్",20,1
144,అంద్రీ లోమాకిన్,4/3/1964,1992,'91-'92,PHI,57,14,16,30,-6,26,82,,17.1,1,0,1,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,80,25.2,వోస్క్రీజెన్స్క్,28,1
145,అంద్రీ మార్కవ్,12/20/1978,2001,'00-'01,MTL,63,6,17,23,-6,18,82,,7.3,14,0,0,0,0,16:53,46:16,79,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,88,26.3,"వోస్క్రీజెన్స్క్, అస్స్ర్",23,1
146,అంద్రీ నాజరోవ్,5/22/1974,1994,'93-'94,SJ,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,196,110,28.6,చెల్యాబిన్స్క్,20,1
147,అంద్రీ నికోలిషిన్,3/25/1973,1995,'94-'95,HAR,39,8,10,18,7,10,57,,14,3,1,0,0,0,0:00,0:00,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,102,30.5,ఊర్కుట,22,1
148,అంద్రీ స్కోపింట్సేవ్,9/28/1971,1999,'98-'99,TB,19,1,1,2,1,10,17,,5.9,0,0,0,0,0,0:00,0:00,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,91,26.6,ఎలెక్ట్రోస్టల్,28,1
149,అంద్రీ ట్రెఫిలవ్,8/31/1969,1993,'92-'93,CGY,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,64:53,NONE,35,1,0,0,1,NONE,5,4.62,39,34,0.872,0,Goaltender,183,86,25.7,కిరోవ్-చేపెట్స్క్,24,1
150,అంద్రీ జ్యూజిన్,1/21/1978,1998,'97-'98,SJ,56,6,7,13,8,66,72,,8.3,2,0,0,2,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,95,27.8,"ఉఫా, అస్స్ర్",20,1
151,ఆండ్రేజ్ నెదరావాస్ట్,4/30/1980,2002,'01-'02,CBJ,7,0,2,2,-3,2,12,,0,0,0,0,0,0,12:56,45:15,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,90,26.3,ట్రెన్సిన్,22,1
152,ఆండ్రేజ్ నేస్ట్రాసిల్,2/22/1991,2015,'14-'15,DET,13,0,2,2,-3,4,16,,0,1,0,0,0,NONE,11:04,71:54,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,91,25.2,"ప్రాగే, కక్చోస్లోవేవియా",24,1
153,ఆండ్రేజ్ పోడ్కొనికి,5/9/1978,2001,'00-'01,FLA,6,1,0,1,0,2,5,,20,0,0,0,0,0,6:04,36:26,65,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,92,26,జ్వోలెన్,23,1
154,ఆండ్రేజ్ సీకెర,6/8/1986,2007,'06-'07,BUF,2,0,0,0,1,2,0,,0,0,0,0,0,NONE,7:31,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,91,27.2,"బోజ్నీస్, కక్చోస్లోవేవియా",21,1
155,ఆండ్రవ్ అగోజ్జినో,1/3/1991,2015,'14-'15,COL,1,0,1,1,1,0,1,,0,0,0,0,0,NONE,9:45,9:45,26,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,85,26.8,"క్లెయింబర్గ్, ఓంటేరియో",24,1
156,ఆండ్రవ్ ఆల్బర్ట్స్,6/30/1981,2006,'05-'06,BOS,73,1,6,7,3,68,30,,3.3,0,1,1,0,NONE,12:49,133:40,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,196,93,24.2,"మిన్నియాపోలిస్, మిన్నెసోటా",25,1
157,ఆండ్రవ్ బ్రూనెట్ట్,8/24/1973,1996,'95-'96,WSH,11,3,3,6,5,0,16,,18.8,0,0,0,1,0,0:00,0:00,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,95,27.8,"సుద్బూరీ, ఓంటేరియో",23,1
158,ఆండ్రవ్ కాంప్‌బెల్,2/4/1988,2014,'13-'14,LA,3,0,0,0,0,0,4,,0,0,0,0,0,NONE,12:42,0:00,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,93,25,"హామిల్టన్, ఓంటేరియో",26,1
159,ఆండ్రవ్ క్యాసెల్స్,7/23/1969,1990,'89-'90,MTL,6,2,0,2,1,2,5,,40,0,0,0,1,0,0:00,0:00,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,84,24.5,"బ్రామాలియా, ఓంటేరియో",21,1
160,ఆండ్రవ్ కొగ్లియానో,6/14/1987,2008,'07-'08,EDM,82,18,27,45,1,20,98,,18.4,6,2,1,5,NONE,13:40,24:54,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,83,26.2,"టోరంటో, ఓంటేరియో",21,1
161,ఆండ్రవ్ క్రీస్సెంజీ,7/29/1992,2018,'17-'18,LA,2,0,0,0,0,2,0,,0,0,0,0,0,NONE,7:52,0:00,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,196,94,24.5,"థోర్నిల్, ఓంటేరియో",26,1
162,ఆండ్రవ్ ఎబ్బెట్,1/1/1983,2008,'07-'08,ANA,3,0,0,0,3,2,3,,0,0,0,0,0,NONE,13:18,0:00,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,79,25.8,"వెర్నన్, బ్రిటిష్ కొలంబియా",25,1
163,ఆండ్రవ్ గోర్డన్,12/13/1985,2009,'08-'09,WSH,1,0,0,0,0,0,1,,0,0,0,0,0,NONE,7:12,0:00,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,90,26.9,"హాలిఫాక్స్, నోవ స్కోటియా",24,1
164,ఆండ్రవ్ హిచ్చిన్సన్,3/24/1980,2004,'03-'04,NSH,18,4,4,8,1,4,24,,16.7,2,0,0,1,0,16:43,37:37,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,88,24.9,"ఎవన్స్టన్, ఇల్లినోయిస్",24,1
165,ఆండ్రవ్ జౌద్రీ,7/15/1984,2012,'11-'12,CBJ,1,0,0,0,0,0,1,,0,0,0,0,0,NONE,9:16,0:00,34,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,84,25.9,"హాలిఫాక్స్, నోవ స్కోటియా",28,1
166,ఆండ్రవ్ లడ్,12/12/1985,2006,'05-'06,CAR,29,6,5,11,0,4,43,,14,1,0,0,0,NONE,11:10,29:26,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,88,25.7,"మప్లే రిడ్జ్, బ్రిటిష్ కొలంబియా",21,1
167,ఆండ్రవ్ మాక్డోనాల్డ్,9/7/1986,2009,'08-'09,NYI,3,0,0,0,2,2,1,,0,0,0,0,0,NONE,10:10,0:00,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,"జూడిక్వే, నోవ స్కోటియా",23,1
168,ఆండ్రవ్ ఎంక్బైన్,1/18/1965,1984,'83-'84,WPG,78,11,19,30,-6,37,93,,11.8,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,86,25.1,"స్కార్బరో, ఓంటేరియో",19,1
169,ఆండ్రవ్ ఎంకిం,7/6/1970,1993,'92-'93,BOS,7,1,3,4,2,0,12,,8.3,1,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,170,77,26.6,"స్ట్. జాన్, న్యూ బ్రూన్స్విక్",23,1
